order_id,order_date,customer_id,city,category,brand,unit_price_aed,quantity,discount_percent,total_amount_aed,payment_method,device_type,delivery_status,delivery_days,is_noon_vip,customer_rating
NOON-AE-102753,2026-06-05 05:44:26,CUST-01585,Abu Dhabi,Fashion,Noon Basics,287.88,3,40,518.18,Credit/Debit Card,Desktop,Delivered,1.0,False,4.0
NOON-AE-102379,2026-06-05 07:03:00,CUST-00955,Dubai,Sports & Outdoors,Decathlon Style,185.64,1,40,111.38,Cash on Delivery,Desktop,Delivered,5.0,False,3.0
NOON-AE-104665,2026-06-05 07:08:25,CUST-00716,Ras Al Khaimah,Appliances,Panasonic,2488.27,1,15,2115.03,Credit/Debit Card,Mobile App,Delivered,3.0,True,4.0
NOON-AE-100906,2026-06-05 07:29:18,CUST-00847,Dubai,Grocery,Barakat,24.4,4,5,92.72,Cash on Delivery,Desktop,Delivered,3.0,False,1.0
NOON-AE-103075,2026-06-05 08:17:43,CUST-00704,Al Ain,Mobiles & Tablets,Apple,4199.6,2,15,7139.32,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-102092,2026-06-05 08:21:49,CUST-00776,Fujairah,Electronics,LG,1052.82,2,0,2105.64,Cash on Delivery,Mobile App,Delivered,2.0,True,5.0
NOON-AE-101272,2026-06-05 08:47:36,CUST-00161,Dubai,Mobiles & Tablets,Xiaomi,1347.16,2,30,1886.02,Cash on Delivery,Mobile Web,Returned,,False,
NOON-AE-102344,2026-06-05 09:15:40,CUST-00031,Ras Al Khaimah,Sports & Outdoors,Decathlon Style,651.36,4,30,1823.81,Cash on Delivery,Mobile App,Delivered,5.0,True,1.0
NOON-AE-105923,2026-06-05 09:23:46,CUST-01107,Dubai,Fashion,Local Label,105.46,3,15,268.92,Cash on Delivery,Mobile Web,Delivered,3.0,True,2.0
NOON-AE-102524,2026-06-05 09:37:22,CUST-00783,Dubai,Home & Kitchen,Black+Decker,504.26,4,25,1512.78,Cash on Delivery,Mobile Web,Delivered,3.0,False,4.0
NOON-AE-105308,2026-06-05 10:27:36,CUST-00826,Dubai,Mobiles & Tablets,Oppo,1700.68,1,20,1360.54,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-104465,2026-06-05 10:44:34,CUST-01617,Dubai,Mobiles & Tablets,Xiaomi,2763.78,1,5,2625.59,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-103616,2026-06-05 10:53:56,CUST-00341,Abu Dhabi,Beauty,L'Oreal,95.1,1,0,95.1,Cash on Delivery,Mobile App,Delivered,1.0,True,5.0
NOON-AE-105544,2026-06-05 12:45:13,CUST-02049,Abu Dhabi,Sports & Outdoors,Adidas,373.77,1,0,373.77,Cash on Delivery,Mobile Web,Delivered,3.0,True,4.0
NOON-AE-105292,2026-06-05 13:14:15,CUST-01026,Dubai,Beauty,Nivea,193.76,2,10,348.77,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104714,2026-06-05 13:26:20,CUST-01918,Sharjah,Electronics,JBL,771.16,3,40,1388.09,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-102381,2026-06-05 14:43:47,CUST-00194,Ajman,Beauty,Nivea,278.76,2,30,390.26,Cash on Delivery,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-100370,2026-06-05 14:54:42,CUST-00624,Dubai,Electronics,Samsung,1502.33,3,40,2704.19,Noon Pay Later,Mobile App,Delivered,2.0,False,2.0
NOON-AE-101122,2026-06-05 15:35:54,CUST-00152,Sharjah,Mobiles & Tablets,Apple,2436.68,3,5,6944.54,Credit/Debit Card,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-104075,2026-06-05 16:32:37,CUST-01798,Dubai,Grocery,Lacnor,143.66,1,10,129.29,Credit/Debit Card,Desktop,Delivered,5.0,True,3.0
NOON-AE-104096,2026-06-05 16:41:59,CUST-01469,Sharjah,Appliances,Panasonic,239.71,1,5,227.72,Cash on Delivery,Mobile Web,Delivered,1.0,True,5.0
NOON-AE-100777,2026-06-05 16:47:41,CUST-01524,Al Ain,Beauty,Maybelline,233.93,2,5,444.47,Noon Pay Later,Mobile App,Delivered,4.0,False,4.0
NOON-AE-100616,2026-06-05 16:52:54,CUST-01499,Dubai,Fashion,Levi's,199.47,4,20,638.3,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-105933,2026-06-05 17:23:18,CUST-00932,Abu Dhabi,Mobiles & Tablets,Apple,1970.37,4,20,6305.18,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-100073,2026-06-05 17:47:24,CUST-01677,Abu Dhabi,Sports & Outdoors,Under Armour,314.5,1,30,220.15,Apple Pay,Desktop,Delivered,1.0,False,4.0
NOON-AE-105549,2026-06-05 19:47:20,CUST-01238,Abu Dhabi,Home & Kitchen,Prestige,121.97,1,15,103.67,Credit/Debit Card,Mobile App,Delivered,1.0,True,4.0
NOON-AE-102938,2026-06-05 19:59:07,CUST-01277,Abu Dhabi,Beauty,The Body Shop,179.42,1,10,161.48,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-104773,2026-06-05 20:12:03,CUST-01181,Dubai,Electronics,Samsung,2076.3,1,30,1453.41,Apple Pay,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100695,2026-06-05 20:33:58,CUST-01584,Ajman,Home & Kitchen,Tefal,246.19,4,0,984.76,Cash on Delivery,Mobile App,Delivered,1.0,True,5.0
NOON-AE-101127,2026-06-05 20:42:00,CUST-01015,Dubai,Home & Kitchen,Black+Decker,869.87,2,10,1565.77,Credit/Debit Card,Mobile App,Delivered,3.0,True,5.0
NOON-AE-104747,2026-06-05 20:52:13,CUST-01759,Dubai,Toys & Baby,LEGO,482.31,3,15,1229.89,Cash on Delivery,Mobile App,Delivered,5.0,True,3.0
NOON-AE-103657,2026-06-05 21:07:30,CUST-01865,Dubai,Books & Stationery,Oxford,26.3,2,40,31.56,Credit/Debit Card,Desktop,Delivered,3.0,False,3.0
NOON-AE-103999,2026-06-05 21:11:38,CUST-01443,Abu Dhabi,Electronics,Sony,2319.13,2,20,3710.61,Credit/Debit Card,Mobile Web,Delivered,2.0,False,3.0
NOON-AE-101216,2026-06-05 21:29:20,CUST-00194,Abu Dhabi,Grocery,Lacnor,66.48,4,15,226.03,Credit/Debit Card,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-100994,2026-06-05 21:32:56,CUST-00013,Sharjah,Sports & Outdoors,Under Armour,158.46,2,40,190.15,Credit/Debit Card,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-103876,2026-06-05 21:55:29,CUST-01595,Dubai,Appliances,Samsung,1409.07,1,40,845.44,Cash on Delivery,Mobile App,Delivered,2.0,True,4.0
NOON-AE-100865,2026-06-05 22:31:01,CUST-01627,Sharjah,Grocery,Lacnor,83.65,4,0,334.6,Apple Pay,Mobile App,Delivered,1.0,False,5.0
NOON-AE-103405,2026-06-05 23:10:00,CUST-00229,Ajman,Sports & Outdoors,Decathlon Style,556.27,4,25,1668.81,Noon Pay Later,Mobile App,In Transit,,False,
NOON-AE-100286,2026-06-05 23:11:00,CUST-01857,Dubai,Home & Kitchen,Tefal,424.9,1,20,339.92,Cash on Delivery,Mobile Web,In Transit,,False,
NOON-AE-104459,2026-06-05 23:45:01,CUST-00463,Abu Dhabi,Fashion,Levi's,239.18,1,25,179.38,Noon Pay Later,Mobile App,Delivered,2.0,False,4.0
NOON-AE-103018,2026-06-05 23:52:41,CUST-00133,Abu Dhabi,Mobiles & Tablets,Samsung,1685.21,2,25,2527.82,Apple Pay,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-101859,2026-06-06 00:36:44,CUST-01334,Abu Dhabi,Grocery,Nestle,22.4,1,0,22.4,Noon Pay Later,Mobile App,Delivered,3.0,False,4.0
NOON-AE-102770,2026-06-06 00:42:17,CUST-01077,Fujairah,Fashion,Local Label,427.21,1,15,363.13,Credit/Debit Card,Mobile App,Delivered,4.0,False,4.0
NOON-AE-102224,2026-06-06 01:25:26,CUST-00835,Abu Dhabi,Fashion,Zara Style,80.7,1,5,76.66,Cash on Delivery,Desktop,Delivered,5.0,True,5.0
NOON-AE-104058,2026-06-06 01:53:14,CUST-01358,Dubai,Electronics,Sony,2399.59,2,15,4079.3,Credit/Debit Card,Mobile App,Delivered,4.0,False,4.0
NOON-AE-101521,2026-06-06 02:10:51,CUST-00469,Sharjah,Mobiles & Tablets,Huawei,4255.46,3,5,12128.06,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102980,2026-06-06 02:31:35,CUST-01274,Abu Dhabi,Beauty,L'Oreal,287.21,2,0,574.42,Credit/Debit Card,Mobile Web,In Transit,,True,
NOON-AE-101933,2026-06-06 02:32:51,CUST-00339,Al Ain,Sports & Outdoors,Puma,271.92,1,10,244.73,Cash on Delivery,Mobile Web,Delivered,1.0,True,3.0
NOON-AE-104110,2026-06-06 03:02:56,CUST-00288,Al Ain,Electronics,LG,1938.35,2,15,3295.2,Credit/Debit Card,Mobile Web,Cancelled,,False,
NOON-AE-105128,2026-06-06 04:08:28,CUST-01219,Umm Al Quwain,Books & Stationery,Staedtler,128.51,2,15,218.47,Cash on Delivery,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-103594,2026-06-06 04:22:08,CUST-02022,Dubai,Fashion,H&M Style,156.27,1,15,132.83,Credit/Debit Card,Mobile App,Delivered,5.0,True,4.0
NOON-AE-102811,2026-06-06 04:44:06,CUST-01728,Dubai,Mobiles & Tablets,Apple,2378.09,1,15,2021.38,Cash on Delivery,Mobile App,Delivered,1.0,True,4.0
NOON-AE-102848,2026-06-06 05:10:24,CUST-00790,Sharjah,Electronics,Anker,2483.33,3,30,5214.99,Credit/Debit Card,Mobile App,Delivered,2.0,False,1.0
NOON-AE-105047,2026-06-06 05:35:25,CUST-00836,Abu Dhabi,Appliances,LG,1155.09,4,40,2772.22,Cash on Delivery,Mobile App,Delivered,1.0,False,4.0
NOON-AE-102296,2026-06-06 06:16:28,CUST-00899,Dubai,Electronics,LG,1204.7,3,0,3614.1,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-105265,2026-06-06 06:58:37,CUST-02171,Dubai,Fashion,Zara Style,387.67,2,10,697.81,Noon Pay Later,Desktop,Returned,,False,
NOON-AE-100744,2026-06-06 07:12:11,CUST-00548,Abu Dhabi,Home & Kitchen,Philips,696.47,2,30,975.06,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-104226,2026-06-06 08:08:03,CUST-01571,Dubai,Toys & Baby,LEGO,174.79,4,0,699.16,Cash on Delivery,Mobile App,Delivered,5.0,False,2.0
NOON-AE-100584,2026-06-06 08:31:18,CUST-01032,Dubai,Appliances,Midea,1721.35,3,20,4131.24,Apple Pay,Mobile App,Delivered,3.0,False,3.0
NOON-AE-104266,2026-06-06 08:56:54,CUST-01105,Sharjah,Toys & Baby,Fisher-Price,131.05,2,30,183.47,Credit/Debit Card,Desktop,Delivered,5.0,False,5.0
NOON-AE-105084,2026-06-06 09:00:30,CUST-00018,Ajman,Sports & Outdoors,Nike,684.58,4,20,2190.66,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103875,2026-06-06 09:15:32,CUST-01279,Abu Dhabi,Sports & Outdoors,Puma,697.85,2,5,1325.92,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-100928,2026-06-06 09:16:37,CUST-02021,Ras Al Khaimah,Fashion,H&M Style,385.79,1,15,327.92,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-100393,2026-06-06 09:17:14,CUST-01707,Dubai,Home & Kitchen,Prestige,874.33,2,10,1573.79,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103972,2026-06-06 09:42:09,CUST-01815,Abu Dhabi,Books & Stationery,Penguin,59.83,4,30,167.52,Cash on Delivery,Mobile App,Delivered,3.0,True,5.0
NOON-AE-104912,2026-06-06 09:59:10,CUST-01136,Abu Dhabi,Home & Kitchen,Philips,729.04,3,30,1530.98,Apple Pay,Mobile App,Delivered,2.0,False,4.0
NOON-AE-103993,2026-06-06 10:21:00,CUST-01155,Abu Dhabi,Fashion,Levi's,58.66,2,30,82.12,Credit/Debit Card,Desktop,Delivered,5.0,False,5.0
NOON-AE-105927,2026-06-06 10:40:28,CUST-01311,Al Ain,Grocery,Al Ain,16.35,2,0,32.7,Apple Pay,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100587,2026-06-06 11:06:26,CUST-00539,Dubai,Electronics,Samsung,1862.16,2,20,2979.46,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-100813,2026-06-06 12:20:13,CUST-01470,Fujairah,Mobiles & Tablets,Oppo,812.36,4,10,2924.5,Credit/Debit Card,Mobile App,Delivered,5.0,True,3.0
NOON-AE-105991,2026-06-06 12:24:05,CUST-00482,Dubai,Fashion,Levi's,156.88,1,5,149.04,Apple Pay,Mobile App,Delivered,4.0,False,5.0
NOON-AE-101966,2026-06-06 12:31:35,CUST-01072,Dubai,Mobiles & Tablets,Huawei,774.65,4,15,2633.81,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-105985,2026-06-06 12:36:20,CUST-01321,Dubai,Appliances,Panasonic,1088.63,1,20,870.9,Credit/Debit Card,Mobile Web,In Transit,,False,
NOON-AE-100870,2026-06-06 13:49:46,CUST-01380,Abu Dhabi,Sports & Outdoors,Decathlon Style,577.23,1,0,577.23,Apple Pay,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-104724,2026-06-06 14:00:11,CUST-01242,Dubai,Books & Stationery,Staedtler,127.48,1,15,108.36,Credit/Debit Card,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-102461,2026-06-06 14:06:58,CUST-00684,Abu Dhabi,Sports & Outdoors,Decathlon Style,426.83,1,10,384.15,Credit/Debit Card,Mobile App,Delivered,3.0,True,5.0
NOON-AE-102295,2026-06-06 14:24:37,CUST-01877,Dubai,Fashion,Noon Basics,172.96,1,25,129.72,Credit/Debit Card,Mobile App,Delivered,2.0,True,5.0
NOON-AE-100168,2026-06-06 14:24:45,CUST-02143,Al Ain,Home & Kitchen,IKEA Style,71.91,3,40,129.44,Credit/Debit Card,Mobile App,Delivered,5.0,True,5.0
NOON-AE-102987,2026-06-06 14:38:39,CUST-00421,Dubai,Home & Kitchen,IKEA Style,525.83,4,5,1998.15,Cash on Delivery,Mobile Web,Delivered,3.0,False,4.0
NOON-AE-104326,2026-06-06 15:02:34,CUST-01972,Dubai,Fashion,Noon Basics,443.43,1,30,310.4,Cash on Delivery,Mobile Web,Delivered,3.0,False,4.0
NOON-AE-102579,2026-06-06 15:42:41,CUST-01079,Fujairah,Beauty,The Body Shop,261.17,3,5,744.33,Cash on Delivery,Mobile Web,Delivered,4.0,False,5.0
NOON-AE-105090,2026-06-06 15:52:04,CUST-00894,Fujairah,Fashion,Local Label,93.11,2,25,139.66,Cash on Delivery,Mobile App,Delivered,1.0,True,4.0
NOON-AE-104078,2026-06-06 16:18:21,CUST-01885,Sharjah,Toys & Baby,Mattel,150.69,1,0,150.69,Cash on Delivery,Mobile App,Delivered,5.0,False,3.0
NOON-AE-105423,2026-06-06 16:40:32,CUST-01149,Dubai,Books & Stationery,Local Publisher,155.09,2,0,310.18,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-103313,2026-06-06 17:40:56,CUST-01853,Abu Dhabi,Home & Kitchen,Philips,537.18,1,30,376.03,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-101724,2026-06-06 18:30:24,CUST-01188,Al Ain,Sports & Outdoors,Puma,612.29,2,5,1163.35,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-101709,2026-06-06 18:53:46,CUST-00890,Dubai,Mobiles & Tablets,Samsung,2592.06,1,0,2592.06,Cash on Delivery,Desktop,Delivered,2.0,False,2.0
NOON-AE-105986,2026-06-06 18:59:04,CUST-00977,Ras Al Khaimah,Sports & Outdoors,Decathlon Style,502.8,2,0,1005.6,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-104861,2026-06-06 19:25:30,CUST-00110,Dubai,Appliances,Samsung,2977.67,2,25,4466.5,Noon Pay Later,Mobile App,Delivered,4.0,False,5.0
NOON-AE-100142,2026-06-06 19:31:11,CUST-01224,Umm Al Quwain,Beauty,The Body Shop,314.34,2,40,377.21,Apple Pay,Desktop,Delivered,2.0,False,4.0
NOON-AE-103246,2026-06-06 19:58:47,CUST-02098,Al Ain,Mobiles & Tablets,Oppo,1727.18,2,0,3454.36,Apple Pay,Mobile App,Delivered,4.0,True,5.0
NOON-AE-105867,2026-06-06 21:41:05,CUST-02125,Dubai,Home & Kitchen,Prestige,727.01,3,20,1744.82,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103651,2026-06-06 21:47:42,CUST-00661,Abu Dhabi,Mobiles & Tablets,Samsung,1398.55,2,40,1678.26,Cash on Delivery,Mobile App,Delivered,5.0,False,3.0
NOON-AE-101616,2026-06-06 21:56:43,CUST-00659,Dubai,Fashion,Levi's,209.88,1,0,209.88,Noon Pay Later,Desktop,Cancelled,,True,
NOON-AE-102253,2026-06-06 22:08:18,CUST-01551,Abu Dhabi,Books & Stationery,Penguin,13.32,2,25,19.98,Apple Pay,Mobile App,Delivered,5.0,False,2.0
NOON-AE-103012,2026-06-06 22:10:23,CUST-01240,Ras Al Khaimah,Grocery,Nestle,95.59,1,20,76.47,Noon Pay Later,Mobile App,Delivered,3.0,False,5.0
NOON-AE-105909,2026-06-06 22:25:22,CUST-01683,Abu Dhabi,Home & Kitchen,Tefal,750.2,2,15,1275.34,Noon Pay Later,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103275,2026-06-06 22:37:43,CUST-00905,Fujairah,Fashion,Zara Style,107.55,1,15,91.42,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-102769,2026-06-06 22:45:31,CUST-00959,Sharjah,Home & Kitchen,Black+Decker,288.6,1,20,230.88,Cash on Delivery,Mobile App,Delivered,1.0,False,4.0
NOON-AE-100428,2026-06-06 22:49:12,CUST-02113,Sharjah,Toys & Baby,LEGO,145.67,1,40,87.4,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-103727,2026-06-06 22:53:48,CUST-01597,Dubai,Electronics,LG,1735.93,2,20,2777.49,Cash on Delivery,Mobile Web,Delivered,5.0,True,4.0
NOON-AE-100392,2026-06-06 23:16:47,CUST-00097,Ajman,Electronics,Sony,603.66,2,40,724.39,Apple Pay,Mobile App,Delivered,1.0,False,3.0
NOON-AE-100213,2026-06-06 23:37:47,CUST-02198,Abu Dhabi,Grocery,Barakat,43.21,1,20,34.57,Credit/Debit Card,Mobile App,Delivered,5.0,True,5.0
NOON-AE-100297,2026-06-06 23:56:28,CUST-00476,Dubai,Home & Kitchen,Philips,342.29,2,40,410.75,Credit/Debit Card,Mobile App,Delivered,2.0,True,5.0
NOON-AE-105297,2026-06-07 00:19:20,CUST-00561,Ajman,Fashion,H&M Style,375.78,1,10,338.2,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-100515,2026-06-07 01:02:36,CUST-01134,Ras Al Khaimah,Beauty,Dove,150.83,4,25,452.49,Cash on Delivery,Mobile Web,Cancelled,,True,
NOON-AE-101013,2026-06-07 01:59:11,CUST-00628,Dubai,Sports & Outdoors,Adidas,284.04,1,0,284.04,Noon Pay Later,Mobile App,Delivered,5.0,True,4.0
NOON-AE-100427,2026-06-07 02:06:01,CUST-01352,Dubai,Home & Kitchen,Black+Decker,295.71,2,5,561.85,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-105554,2026-06-07 02:12:40,CUST-01032,Dubai,Beauty,Nivea,43.56,4,30,121.97,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103919,2026-06-07 03:02:11,CUST-01153,Dubai,Toys & Baby,Fisher-Price,440.39,2,20,704.62,Credit/Debit Card,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-103598,2026-06-07 03:22:06,CUST-01571,Dubai,Sports & Outdoors,Adidas,303.64,4,0,1214.56,Apple Pay,Mobile App,Delivered,1.0,False,4.0
NOON-AE-102170,2026-06-07 03:25:56,CUST-01621,Dubai,Sports & Outdoors,Puma,228.88,3,15,583.64,Cash on Delivery,Mobile Web,Delivered,4.0,True,2.0
NOON-AE-105080,2026-06-07 03:57:40,CUST-01767,Dubai,Fashion,Local Label,279.89,4,20,895.65,Credit/Debit Card,Desktop,Delivered,3.0,False,3.0
NOON-AE-101372,2026-06-07 04:15:52,CUST-00021,Sharjah,Mobiles & Tablets,Oppo,4125.28,3,0,12375.84,Credit/Debit Card,Mobile App,Delivered,3.0,False,4.0
NOON-AE-101354,2026-06-07 04:44:33,CUST-00864,Ajman,Toys & Baby,Mattel,47.58,1,40,28.55,Cash on Delivery,Mobile App,Delivered,5.0,True,3.0
NOON-AE-101062,2026-06-07 04:53:45,CUST-01574,Abu Dhabi,Electronics,LG,2087.86,2,5,3966.93,Noon Pay Later,Mobile App,Delivered,3.0,False,5.0
NOON-AE-103896,2026-06-07 04:55:06,CUST-01940,Dubai,Toys & Baby,Huggies,462.63,2,10,832.73,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-104466,2026-06-07 04:55:33,CUST-01482,Abu Dhabi,Mobiles & Tablets,Xiaomi,4402.37,1,15,3742.01,Cash on Delivery,Mobile Web,Delivered,4.0,False,5.0
NOON-AE-103671,2026-06-07 05:19:19,CUST-00131,Dubai,Electronics,JBL,701.84,1,20,561.47,Apple Pay,Desktop,Delivered,3.0,False,4.0
NOON-AE-104059,2026-06-07 05:43:28,CUST-01875,Fujairah,Mobiles & Tablets,Samsung,723.86,4,0,2895.44,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-101439,2026-06-07 06:43:37,CUST-00975,Ajman,Appliances,LG,2904.09,1,10,2613.68,Apple Pay,Mobile App,Delivered,5.0,True,3.0
NOON-AE-102575,2026-06-07 06:58:25,CUST-00988,Dubai,Beauty,Dove,96.12,1,20,76.9,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-101180,2026-06-07 06:58:41,CUST-00697,Sharjah,Beauty,Dove,125.36,1,20,100.29,Noon Pay Later,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-104451,2026-06-07 07:20:42,CUST-00287,Al Ain,Sports & Outdoors,Under Armour,345.18,2,20,552.29,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102046,2026-06-07 07:43:18,CUST-00890,Abu Dhabi,Books & Stationery,Staedtler,133.32,4,0,533.28,Credit/Debit Card,Mobile App,Returned,,True,
NOON-AE-104737,2026-06-07 08:01:16,CUST-02127,Dubai,Electronics,Anker,1139.45,3,15,2905.6,Apple Pay,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104920,2026-06-07 08:11:20,CUST-00996,Sharjah,Electronics,JBL,1228.02,4,10,4420.87,Apple Pay,Mobile App,Delivered,3.0,True,5.0
NOON-AE-101395,2026-06-07 08:29:33,CUST-02155,Dubai,Appliances,Midea,495.79,1,40,297.47,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-100711,2026-06-07 09:08:33,CUST-01850,Dubai,Mobiles & Tablets,Oppo,2001.28,2,15,3402.18,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-100740,2026-06-07 09:38:21,CUST-02079,Dubai,Electronics,Samsung,1838.68,3,20,4412.83,Noon Pay Later,Mobile App,Delivered,3.0,False,4.0
NOON-AE-104582,2026-06-07 09:40:15,CUST-01400,Fujairah,Mobiles & Tablets,Samsung,1334.21,2,0,2668.42,Cash on Delivery,Mobile Web,Delivered,1.0,True,5.0
NOON-AE-101626,2026-06-07 10:55:32,CUST-01302,Ras Al Khaimah,Sports & Outdoors,Decathlon Style,115.73,1,10,104.16,Credit/Debit Card,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-101137,2026-06-07 11:08:28,CUST-02154,Dubai,Fashion,Local Label,408.23,1,0,408.23,Credit/Debit Card,Mobile App,Delivered,2.0,False,3.0
NOON-AE-102665,2026-06-07 12:10:56,CUST-01173,Dubai,Electronics,LG,1423.65,4,0,5694.6,Cash on Delivery,Mobile Web,Delivered,3.0,False,4.0
NOON-AE-103170,2026-06-07 12:14:26,CUST-00601,Sharjah,Mobiles & Tablets,Xiaomi,2850.06,1,40,1710.04,Cash on Delivery,Mobile App,Delivered,5.0,True,5.0
NOON-AE-105277,2026-06-07 12:21:58,CUST-00863,Abu Dhabi,Sports & Outdoors,Decathlon Style,516.78,1,25,387.58,Credit/Debit Card,Mobile App,Cancelled,,True,
NOON-AE-102530,2026-06-07 12:25:57,CUST-01542,Dubai,Beauty,Dove,225.13,1,10,202.62,Credit/Debit Card,Mobile App,Delivered,3.0,False,4.0
NOON-AE-102067,2026-06-07 12:50:20,CUST-02065,Ras Al Khaimah,Fashion,Noon Basics,279.1,4,40,669.84,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-104276,2026-06-07 13:21:54,CUST-00361,Sharjah,Appliances,Samsung,2600.42,1,20,2080.34,Noon Pay Later,Mobile App,Delivered,2.0,False,3.0
NOON-AE-101510,2026-06-07 13:55:39,CUST-00956,Abu Dhabi,Home & Kitchen,Black+Decker,367.96,2,15,625.53,Noon Pay Later,Mobile App,Delivered,3.0,False,4.0
NOON-AE-100789,2026-06-07 13:56:32,CUST-00807,Abu Dhabi,Sports & Outdoors,Nike,562.97,1,10,506.67,Cash on Delivery,Mobile App,Delivered,1.0,False,4.0
NOON-AE-104910,2026-06-07 14:18:49,CUST-00598,Ras Al Khaimah,Beauty,The Body Shop,81.66,1,25,61.24,Noon Pay Later,Mobile App,Delivered,5.0,True,5.0
NOON-AE-101940,2026-06-07 14:29:20,CUST-01380,Sharjah,Electronics,Samsung,1219.28,1,10,1097.35,Noon Pay Later,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-100101,2026-06-07 14:37:42,CUST-01070,Sharjah,Toys & Baby,Pampers,373.84,3,0,1121.52,Credit/Debit Card,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-104807,2026-06-07 14:58:31,CUST-01694,Sharjah,Toys & Baby,Huggies,475.01,3,0,1425.03,Cash on Delivery,Mobile Web,Delivered,2.0,False,3.0
NOON-AE-101872,2026-06-07 15:04:14,CUST-00554,Abu Dhabi,Electronics,Anker,1000.87,1,25,750.65,Noon Pay Later,Mobile App,Delivered,4.0,True,4.0
NOON-AE-101040,2026-06-07 15:30:26,CUST-00378,Abu Dhabi,Electronics,Samsung,1000.66,1,20,800.53,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-102639,2026-06-07 15:58:50,CUST-00340,Dubai,Mobiles & Tablets,Xiaomi,2777.22,1,25,2082.92,Apple Pay,Mobile App,Delivered,2.0,False,5.0
NOON-AE-103615,2026-06-07 16:04:49,CUST-01011,Abu Dhabi,Home & Kitchen,IKEA Style,303.81,2,10,546.86,Cash on Delivery,Mobile App,Delivered,1.0,True,4.0
NOON-AE-100455,2026-06-07 16:07:47,CUST-00525,Abu Dhabi,Electronics,JBL,1145.85,1,30,802.09,Cash on Delivery,Mobile Web,Delivered,2.0,True,4.0
NOON-AE-102746,2026-06-07 16:46:20,CUST-00868,Al Ain,Mobiles & Tablets,Samsung,2131.41,2,20,3410.26,Credit/Debit Card,Mobile Web,Delivered,4.0,False,5.0
